"","age","N speciations","N extinctions","N turnover","N species (speciation)","N species (extinction)","raw speciation probability","raw extinction probability","raw turnover probability"
"5092",254.550000000024,0,0,0,209,209,0,0,0
"5093",254.600000000024,0,0,0,209,209,0,0,0
"5094",254.650000000024,0,0,0,209,209,0,0,0
"5095",254.700000000024,0,0,0,209,209,0,0,0
"5096",254.750000000024,0,0,0,209,209,0,0,0
"5097",254.800000000024,0,0,0,209,209,0,0,0
"5098",254.850000000024,0,0,0,209,209,0,0,0
"5099",254.900000000024,0,0,0,209,209,0,0,0
"5100",254.950000000024,0,0,0,209,209,0,0,0
"5101",255.000000000024,0,0,0,209,209,0,0,0
"5102",255.050000000024,0,0,0,209,209,0,0,0
"5103",255.100000000024,0,0,0,209,209,0,0,0
"5104",255.150000000024,0,0,0,209,209,0,0,0
"5105",255.200000000024,0,0,0,209,209,0,0,0
"5106",255.250000000024,0,0,0,209,209,0,0,0
"5107",255.300000000024,0,0,0,209,209,0,0,0
"5108",255.350000000024,0,0,0,209,209,0,0,0
"5109",255.400000000024,0,0,0,209,209,0,0,0
"5110",255.450000000024,0,0,0,209,209,0,0,0
"5111",255.500000000024,0,0,0,209,209,0,0,0
"5112",255.550000000024,0,0,0,209,209,0,0,0
"5113",255.600000000024,0,0,0,209,209,0,0,0
"5114",255.650000000024,0,0,0,209,209,0,0,0
"5115",255.700000000024,0,0,0,209,209,0,0,0
"5116",255.750000000024,0,0,0,209,209,0,0,0
"5117",255.800000000024,0,0,0,209,209,0,0,0
"5118",255.850000000024,0,0,0,209,209,0,0,0
"5119",255.900000000024,0,0,0,209,209,0,0,0
"5120",255.950000000024,0,0,0,209,209,0,0,0
"5121",256.000000000024,0,0,0,209,209,0,0,0
"5122",256.050000000024,0,0,0,209,209,0,0,0
"5123",256.100000000024,0,0,0,209,209,0,0,0
"5124",256.150000000024,0,0,0,209,209,0,0,0
"5125",256.200000000024,0,0,0,209,209,0,0,0
"5126",256.250000000024,0,0,0,209,209,0,0,0
"5127",256.300000000024,0,0,0,209,209,0,0,0
"5128",256.350000000024,0,0,0,209,209,0,0,0
"5129",256.400000000024,0,0,0,209,209,0,0,0
"5130",256.450000000024,0,0,0,209,209,0,0,0
"5131",256.500000000024,0,0,0,209,209,0,0,0
"5132",256.550000000024,0,0,0,209,209,0,0,0
"5133",256.600000000024,0,0,0,209,209,0,0,0
"5134",256.650000000024,0,0,0,209,209,0,0,0
"5135",256.700000000024,0,0,0,209,209,0,0,0
"5136",256.750000000024,0,0,0,209,209,0,0,0
"5137",256.800000000024,0,0,0,209,209,0,0,0
"5138",256.850000000024,0,0,0,209,209,0,0,0
"5139",256.900000000024,0,0,0,209,209,0,0,0
"5140",256.950000000024,0,0,0,209,209,0,0,0
"5141",257.000000000024,0,0,0,209,209,0,0,0
"5142",257.050000000024,0,0,0,209,209,0,0,0
"5143",257.100000000024,0,0,0,209,209,0,0,0
"5144",257.150000000024,0,0,0,209,209,0,0,0
"5145",257.200000000024,0,0,0,209,209,0,0,0
"5146",257.250000000024,0,0,0,209,209,0,0,0
"5147",257.300000000024,0,0,0,209,209,0,0,0
"5148",257.350000000024,0,0,0,209,209,0,0,0
"5149",257.400000000024,0,0,0,209,209,0,0,0
"5150",257.450000000024,0,0,0,209,209,0,0,0
"5151",257.500000000024,0,0,0,209,209,0,0,0
"5152",257.550000000024,0,0,0,209,209,0,0,0
"5153",257.600000000024,0,0,0,209,209,0,0,0
"5154",257.650000000024,0,0,0,209,209,0,0,0
"5155",257.700000000024,0,0,0,209,209,0,0,0
"5156",257.750000000024,0,0,0,209,209,0,0,0
"5157",257.800000000024,0,0,0,209,209,0,0,0
"5158",257.850000000024,0,0,0,209,209,0,0,0
"5159",257.900000000024,0,0,0,209,209,0,0,0
"5160",257.950000000024,0,0,0,209,209,0,0,0
"5161",258.000000000024,0,0,0,209,209,0,0,0
"5162",258.050000000024,0,0,0,209,209,0,0,0
"5163",258.100000000024,0,0,0,209,209,0,0,0
"5164",258.150000000024,0,0,0,209,209,0,0,0
"5165",258.200000000024,0,0,0,209,209,0,0,0
"5166",258.250000000024,0,0,0,209,209,0,0,0
"5167",258.300000000025,0,0,0,209,209,0,0,0
"5168",258.350000000024,0,0,0,209,209,0,0,0
"5169",258.400000000025,0,0,0,209,209,0,0,0
"5170",258.450000000024,0,0,0,209,209,0,0,0
"5171",258.500000000025,0,0,0,209,209,0,0,0
"5172",258.550000000025,0,0,0,209,209,0,0,0
"5173",258.600000000025,0,0,0,209,209,0,0,0
"5174",258.650000000025,0,0,0,209,209,0,0,0
"5175",258.700000000025,0,0,0,209,209,0,0,0
"5176",258.750000000025,0,0,0,209,209,0,0,0
"5177",258.800000000025,0,0,0,209,209,0,0,0
"5178",258.850000000025,0,0,0,209,209,0,0,0
"5179",258.900000000025,0,0,0,209,209,0,0,0
"5180",258.950000000025,0,0,0,209,209,0,0,0
"5181",259.000000000025,0,0,0,209,209,0,0,0
"5182",259.050000000025,0,0,0,209,209,0,0,0
"5183",259.100000000025,0,0,0,209,209,0,0,0
"5184",259.150000000025,0,0,0,209,209,0,0,0
"5185",259.200000000025,0,0,0,209,209,0,0,0
"5186",259.250000000025,0,0,0,209,209,0,0,0
"5187",259.300000000025,0,0,0,209,209,0,0,0
"5188",259.350000000025,0,0,0,209,209,0,0,0
"5189",259.400000000025,0,0,0,209,209,0,0,0
"5190",259.450000000025,0,0,0,209,209,0,0,0
"5191",259.500000000025,0,0,0,209,209,0,0,0
"5192",259.550000000025,0,0,0,209,209,0,0,0
"5193",259.600000000025,0,0,0,209,209,0,0,0
"5194",259.650000000025,0,0,0,209,209,0,0,0
"5195",259.700000000025,0,0,0,209,209,0,0,0
"5196",259.750000000025,0,0,0,209,209,0,0,0
"5197",259.800000000025,42,61,103,209,228,0.200956937799043,0.267543859649123,0.468500797448166
"5198",259.850000000025,0,0,0,228,228,0,0,0
"5199",259.900000000025,0,0,0,228,228,0,0,0
"5200",259.950000000025,0,0,0,228,228,0,0,0
"5201",260.000000000025,0,0,0,228,228,0,0,0
"5202",260.050000000025,0,0,0,228,228,0,0,0
"5203",260.100000000025,0,0,0,228,228,0,0,0
"5204",260.150000000025,0,0,0,228,228,0,0,0
"5205",260.200000000025,0,0,0,228,228,0,0,0
"5206",260.250000000025,0,0,0,228,228,0,0,0
"5207",260.300000000025,0,0,0,228,228,0,0,0
"5208",260.350000000025,0,0,0,228,228,0,0,0
"5209",260.400000000025,0,0,0,228,228,0,0,0
"5210",260.450000000025,0,0,0,228,228,0,0,0
"5211",260.500000000025,0,0,0,228,228,0,0,0
"5212",260.550000000025,0,0,0,228,228,0,0,0
"5213",260.600000000025,0,0,0,228,228,0,0,0
"5214",260.650000000025,0,0,0,228,228,0,0,0
"5215",260.700000000025,0,0,0,228,228,0,0,0
"5216",260.750000000025,0,0,0,228,228,0,0,0
"5217",260.800000000025,0,0,0,228,228,0,0,0
"5218",260.850000000025,0,0,0,228,228,0,0,0
"5219",260.900000000025,0,0,0,228,228,0,0,0
"5220",260.950000000025,0,0,0,228,228,0,0,0
"5221",261.000000000025,0,0,0,228,228,0,0,0
"5222",261.050000000025,0,0,0,228,228,0,0,0
"5223",261.100000000025,0,0,0,228,228,0,0,0
"5224",261.150000000025,0,0,0,228,228,0,0,0
"5225",261.200000000025,0,0,0,228,228,0,0,0
"5226",261.250000000025,0,0,0,228,228,0,0,0
"5227",261.300000000025,0,0,0,228,228,0,0,0
"5228",261.350000000025,0,0,0,228,228,0,0,0
"5229",261.400000000025,0,0,0,228,228,0,0,0
"5230",261.450000000025,0,0,0,228,228,0,0,0
"5231",261.500000000025,0,0,0,228,228,0,0,0
"5232",261.550000000025,0,0,0,228,228,0,0,0
"5233",261.600000000025,0,0,0,228,228,0,0,0
"5234",261.650000000025,0,0,0,228,228,0,0,0
"5235",261.700000000025,0,0,0,228,228,0,0,0
"5236",261.750000000025,0,0,0,228,228,0,0,0
"5237",261.800000000025,0,0,0,228,228,0,0,0
"5238",261.850000000025,0,0,0,228,228,0,0,0
"5239",261.900000000025,0,0,0,228,228,0,0,0
"5240",261.950000000025,0,0,0,228,228,0,0,0
"5241",262.000000000025,0,0,0,228,228,0,0,0
"5242",262.050000000025,0,0,0,228,228,0,0,0
"5243",262.100000000025,0,0,0,228,228,0,0,0
"5244",262.150000000025,0,0,0,228,228,0,0,0
"5245",262.200000000025,0,0,0,228,228,0,0,0
"5246",262.250000000025,0,0,0,228,228,0,0,0
"5247",262.300000000025,0,0,0,228,228,0,0,0
"5248",262.350000000025,0,0,0,228,228,0,0,0
"5249",262.400000000025,0,0,0,228,228,0,0,0
"5250",262.450000000025,0,0,0,228,228,0,0,0
"5251",262.500000000025,0,0,0,228,228,0,0,0
"5252",262.550000000025,0,0,0,228,228,0,0,0
"5253",262.600000000025,0,0,0,228,228,0,0,0
"5254",262.650000000025,0,0,0,228,228,0,0,0
"5255",262.700000000026,0,0,0,228,228,0,0,0
"5256",262.750000000025,0,0,0,228,228,0,0,0
"5257",262.800000000026,0,0,0,228,228,0,0,0
"5258",262.850000000025,0,0,0,228,228,0,0,0
"5259",262.900000000026,0,0,0,228,228,0,0,0
"5260",262.950000000026,0,0,0,228,228,0,0,0
"5261",263.000000000026,0,0,0,228,228,0,0,0
"5262",263.050000000026,0,0,0,228,228,0,0,0
"5263",263.100000000026,0,0,0,228,228,0,0,0
"5264",263.150000000026,0,0,0,228,228,0,0,0
"5265",263.200000000026,0,0,0,228,228,0,0,0
"5266",263.250000000026,0,0,0,228,228,0,0,0
"5267",263.300000000026,0,0,0,228,228,0,0,0
"5268",263.350000000026,0,0,0,228,228,0,0,0
"5269",263.400000000026,0,0,0,228,228,0,0,0
"5270",263.450000000026,0,0,0,228,228,0,0,0
"5271",263.500000000026,0,0,0,228,228,0,0,0
"5272",263.550000000026,0,0,0,228,228,0,0,0
"5273",263.600000000026,0,0,0,228,228,0,0,0
"5274",263.650000000026,0,0,0,228,228,0,0,0
"5275",263.700000000026,0,0,0,228,228,0,0,0
"5276",263.750000000026,0,0,0,228,228,0,0,0
"5277",263.800000000026,0,0,0,228,228,0,0,0
"5278",263.850000000026,0,0,0,228,228,0,0,0
"5279",263.900000000026,0,0,0,228,228,0,0,0
"5280",263.950000000026,0,0,0,228,228,0,0,0
"5281",264.000000000026,0,0,0,228,228,0,0,0
"5282",264.050000000026,0,0,0,228,228,0,0,0
"5283",264.100000000026,0,0,0,228,228,0,0,0
"5284",264.150000000026,0,0,0,228,228,0,0,0
"5285",264.200000000026,0,0,0,228,228,0,0,0
"5286",264.250000000026,0,0,0,228,228,0,0,0
"5287",264.300000000026,0,0,0,228,228,0,0,0
"5288",264.350000000026,0,0,0,228,228,0,0,0
"5289",264.400000000026,0,0,0,228,228,0,0,0
"5290",264.450000000026,0,0,0,228,228,0,0,0
"5291",264.500000000026,0,0,0,228,228,0,0,0
"5292",264.550000000026,0,0,0,228,228,0,0,0
"5293",264.600000000026,0,0,0,228,228,0,0,0
"5294",264.650000000026,0,0,0,228,228,0,0,0
"5295",264.700000000026,0,0,0,228,228,0,0,0
"5296",264.750000000026,0,0,0,228,228,0,0,0
"5297",264.800000000026,0,0,0,228,228,0,0,0
"5298",264.850000000026,0,0,0,228,228,0,0,0
"5299",264.900000000026,0,0,0,228,228,0,0,0
"5300",264.950000000026,0,0,0,228,228,0,0,0
"5301",265.000000000026,0,0,0,228,228,0,0,0
"5302",265.050000000026,0,0,0,228,228,0,0,0
"5303",265.100000000026,0,0,0,228,228,0,0,0
"5304",265.150000000026,37,37,74,228,228,0.162280701754386,0.162280701754386,0.324561403508772
"5305",265.200000000026,0,0,0,228,228,0,0,0
"5306",265.250000000026,0,0,0,228,228,0,0,0
"5307",265.300000000026,0,0,0,228,228,0,0,0
"5308",265.350000000026,0,0,0,228,228,0,0,0
"5309",265.400000000026,0,0,0,228,228,0,0,0
"5310",265.450000000026,0,0,0,228,228,0,0,0
"5311",265.500000000026,0,0,0,228,228,0,0,0
"5312",265.550000000026,0,0,0,228,228,0,0,0
"5313",265.600000000026,0,0,0,228,228,0,0,0
"5314",265.650000000026,0,0,0,228,228,0,0,0
"5315",265.700000000026,0,0,0,228,228,0,0,0
"5316",265.750000000026,0,0,0,228,228,0,0,0
"5317",265.800000000026,0,0,0,228,228,0,0,0
"5318",265.850000000026,0,0,0,228,228,0,0,0
"5319",265.900000000026,0,0,0,228,228,0,0,0
"5320",265.950000000026,0,0,0,228,228,0,0,0
"5321",266.000000000026,0,0,0,228,228,0,0,0
"5322",266.050000000026,0,0,0,228,228,0,0,0
"5323",266.100000000026,0,0,0,228,228,0,0,0
"5324",266.150000000026,0,0,0,228,228,0,0,0
"5325",266.200000000026,0,0,0,228,228,0,0,0
"5326",266.250000000026,0,0,0,228,228,0,0,0
"5327",266.300000000026,0,0,0,228,228,0,0,0
"5328",266.350000000026,0,0,0,228,228,0,0,0
"5329",266.400000000026,0,0,0,228,228,0,0,0
"5330",266.450000000026,0,0,0,228,228,0,0,0
"5331",266.500000000026,0,0,0,228,228,0,0,0
"5332",266.550000000026,0,0,0,228,228,0,0,0
"5333",266.600000000026,0,0,0,228,228,0,0,0
"5334",266.650000000026,0,0,0,228,228,0,0,0
"5335",266.700000000026,0,0,0,228,228,0,0,0
"5336",266.750000000026,0,0,0,228,228,0,0,0
"5337",266.800000000026,0,0,0,228,228,0,0,0
"5338",266.850000000026,0,0,0,228,228,0,0,0
"5339",266.900000000026,0,0,0,228,228,0,0,0
"5340",266.950000000026,0,0,0,228,228,0,0,0
"5341",267.000000000026,0,0,0,228,228,0,0,0
"5342",267.050000000026,0,0,0,228,228,0,0,0
"5343",267.100000000027,0,0,0,228,228,0,0,0
"5344",267.150000000026,0,0,0,228,228,0,0,0
"5345",267.200000000027,0,0,0,228,228,0,0,0
"5346",267.250000000026,0,0,0,228,228,0,0,0
"5347",267.300000000027,0,0,0,228,228,0,0,0
"5348",267.350000000027,0,0,0,228,228,0,0,0
"5349",267.400000000027,0,0,0,228,228,0,0,0
"5350",267.450000000027,0,0,0,228,228,0,0,0
"5351",267.500000000027,0,0,0,228,228,0,0,0
"5352",267.550000000027,0,0,0,228,228,0,0,0
"5353",267.600000000027,0,0,0,228,228,0,0,0
"5354",267.650000000027,0,0,0,228,228,0,0,0
"5355",267.700000000027,0,0,0,228,228,0,0,0
"5356",267.750000000027,0,0,0,228,228,0,0,0
"5357",267.800000000027,0,0,0,228,228,0,0,0
"5358",267.850000000027,0,0,0,228,228,0,0,0
"5359",267.900000000027,0,0,0,228,228,0,0,0
"5360",267.950000000027,0,0,0,228,228,0,0,0
"5361",268.000000000027,0,0,0,228,228,0,0,0
"5362",268.050000000027,0,0,0,228,228,0,0,0
"5363",268.100000000027,0,0,0,228,228,0,0,0
"5364",268.150000000027,0,0,0,228,228,0,0,0
"5365",268.200000000027,0,0,0,228,228,0,0,0
"5366",268.250000000027,0,0,0,228,228,0,0,0
"5367",268.300000000027,0,0,0,228,228,0,0,0
"5368",268.350000000027,0,0,0,228,228,0,0,0
"5369",268.400000000027,0,0,0,228,228,0,0,0
"5370",268.450000000027,0,0,0,228,228,0,0,0
"5371",268.500000000027,0,0,0,228,228,0,0,0
"5372",268.550000000027,0,0,0,228,228,0,0,0
"5373",268.600000000027,0,0,0,228,228,0,0,0
"5374",268.650000000027,0,0,0,228,228,0,0,0
"5375",268.700000000027,0,0,0,228,228,0,0,0
"5376",268.750000000027,0,0,0,228,228,0,0,0
"5377",268.800000000027,24,0,24,228,204,0.105263157894737,0,0.105263157894737
"5378",268.850000000027,0,0,0,204,204,0,0,0
"5379",268.900000000027,0,0,0,204,204,0,0,0
"5380",268.950000000027,0,0,0,204,204,0,0,0
"5381",269.000000000027,0,0,0,204,204,0,0,0
"5382",269.050000000027,0,0,0,204,204,0,0,0
"5383",269.100000000027,0,0,0,204,204,0,0,0
"5384",269.150000000027,0,0,0,204,204,0,0,0
"5385",269.200000000027,0,0,0,204,204,0,0,0
"5386",269.250000000027,0,0,0,204,204,0,0,0
"5387",269.300000000027,0,0,0,204,204,0,0,0
"5388",269.350000000027,0,0,0,204,204,0,0,0
"5389",269.400000000027,0,0,0,204,204,0,0,0
"5390",269.450000000027,0,0,0,204,204,0,0,0
"5391",269.500000000027,0,0,0,204,204,0,0,0
"5392",269.550000000027,0,0,0,204,204,0,0,0
"5393",269.600000000027,0,0,0,204,204,0,0,0
"5394",269.650000000027,0,0,0,204,204,0,0,0
"5395",269.700000000027,0,0,0,204,204,0,0,0
"5396",269.750000000027,0,0,0,204,204,0,0,0
"5397",269.800000000027,0,0,0,204,204,0,0,0
"5398",269.850000000027,0,0,0,204,204,0,0,0
"5399",269.900000000027,0,0,0,204,204,0,0,0
"5400",269.950000000027,0,0,0,204,204,0,0,0
"5401",270.000000000027,0,0,0,204,204,0,0,0
"5402",270.050000000027,0,0,0,204,204,0,0,0
"5403",270.100000000027,0,0,0,204,204,0,0,0
"5404",270.150000000027,0,0,0,204,204,0,0,0
"5405",270.200000000027,0,0,0,204,204,0,0,0
"5406",270.250000000027,0,0,0,204,204,0,0,0
"5407",270.300000000027,0,0,0,204,204,0,0,0
"5408",270.350000000027,0,0,0,204,204,0,0,0
"5409",270.400000000027,0,0,0,204,204,0,0,0
"5410",270.450000000027,0,0,0,204,204,0,0,0
"5411",270.500000000027,0,0,0,204,204,0,0,0
"5412",270.550000000027,0,0,0,204,204,0,0,0
"5413",270.600000000027,0,0,0,204,204,0,0,0
"5414",270.650000000027,0,0,0,204,204,0,0,0
"5415",270.700000000027,0,0,0,204,204,0,0,0
"5416",270.750000000027,0,0,0,204,204,0,0,0
"5417",270.800000000027,0,0,0,204,204,0,0,0
"5418",270.850000000027,0,0,0,204,204,0,0,0
"5419",270.900000000027,0,0,0,204,204,0,0,0
"5420",270.950000000027,0,0,0,204,204,0,0,0
"5421",271.000000000027,0,0,0,204,204,0,0,0
"5422",271.050000000027,0,0,0,204,204,0,0,0
"5423",271.100000000027,0,0,0,204,204,0,0,0
"5424",271.150000000027,0,0,0,204,204,0,0,0
"5425",271.200000000027,0,0,0,204,204,0,0,0
"5426",271.250000000027,0,0,0,204,204,0,0,0
"5427",271.300000000027,0,0,0,204,204,0,0,0
"5428",271.350000000027,0,0,0,204,204,0,0,0
"5429",271.400000000027,0,0,0,204,204,0,0,0
"5430",271.450000000027,0,0,0,204,204,0,0,0
"5431",271.500000000028,0,0,0,204,204,0,0,0
"5432",271.550000000027,0,0,0,204,204,0,0,0
"5433",271.600000000028,0,0,0,204,204,0,0,0
"5434",271.650000000027,0,0,0,204,204,0,0,0
"5435",271.700000000028,0,0,0,204,204,0,0,0
"5436",271.750000000028,0,0,0,204,204,0,0,0
"5437",271.800000000028,0,0,0,204,204,0,0,0
"5438",271.850000000028,0,0,0,204,204,0,0,0
"5439",271.900000000028,0,0,0,204,204,0,0,0
"5440",271.950000000028,0,0,0,204,204,0,0,0
"5441",272.000000000028,0,0,0,204,204,0,0,0
"5442",272.050000000028,0,0,0,204,204,0,0,0
"5443",272.100000000028,0,0,0,204,204,0,0,0
"5444",272.150000000028,0,0,0,204,204,0,0,0
"5445",272.200000000028,0,0,0,204,204,0,0,0
"5446",272.250000000028,0,0,0,204,204,0,0,0
"5447",272.300000000028,16,68,84,204,256,0.0784313725490196,0.265625,0.34405637254902
"5448",272.350000000028,0,0,0,256,256,0,0,0
"5449",272.400000000028,0,0,0,256,256,0,0,0
"5450",272.450000000028,0,0,0,256,256,0,0,0
"5451",272.500000000028,0,0,0,256,256,0,0,0
"5452",272.550000000028,0,0,0,256,256,0,0,0
"5453",272.600000000028,0,0,0,256,256,0,0,0
"5454",272.650000000028,0,0,0,256,256,0,0,0
"5455",272.700000000028,0,0,0,256,256,0,0,0
"5456",272.750000000028,0,0,0,256,256,0,0,0
"5457",272.800000000028,0,0,0,256,256,0,0,0
"5458",272.850000000028,0,0,0,256,256,0,0,0
"5459",272.900000000028,0,0,0,256,256,0,0,0
"5460",272.950000000028,0,0,0,256,256,0,0,0
"5461",273.000000000028,0,0,0,256,256,0,0,0
"5462",273.050000000028,0,0,0,256,256,0,0,0
"5463",273.100000000028,0,0,0,256,256,0,0,0
"5464",273.150000000028,0,0,0,256,256,0,0,0
"5465",273.200000000028,0,0,0,256,256,0,0,0
"5466",273.250000000028,0,0,0,256,256,0,0,0
"5467",273.300000000028,0,0,0,256,256,0,0,0
"5468",273.350000000028,0,0,0,256,256,0,0,0
"5469",273.400000000028,0,0,0,256,256,0,0,0
"5470",273.450000000028,0,0,0,256,256,0,0,0
"5471",273.500000000028,0,0,0,256,256,0,0,0
"5472",273.550000000028,0,0,0,256,256,0,0,0
"5473",273.600000000028,0,0,0,256,256,0,0,0
"5474",273.650000000028,0,0,0,256,256,0,0,0
"5475",273.700000000028,0,0,0,256,256,0,0,0
"5476",273.750000000028,0,0,0,256,256,0,0,0
"5477",273.800000000028,0,0,0,256,256,0,0,0
"5478",273.850000000028,0,0,0,256,256,0,0,0
"5479",273.900000000028,0,0,0,256,256,0,0,0
"5480",273.950000000028,0,0,0,256,256,0,0,0
"5481",274.000000000028,0,0,0,256,256,0,0,0
"5482",274.050000000028,0,0,0,256,256,0,0,0
"5483",274.100000000028,0,0,0,256,256,0,0,0
"5484",274.150000000028,0,0,0,256,256,0,0,0
"5485",274.200000000028,0,0,0,256,256,0,0,0
"5486",274.250000000028,0,0,0,256,256,0,0,0
"5487",274.300000000028,0,0,0,256,256,0,0,0
"5488",274.350000000028,0,0,0,256,256,0,0,0
"5489",274.400000000028,0,0,0,256,256,0,0,0
"5490",274.450000000028,0,0,0,256,256,0,0,0
"5491",274.500000000028,0,0,0,256,256,0,0,0
"5492",274.550000000028,0,0,0,256,256,0,0,0
"5493",274.600000000028,0,0,0,256,256,0,0,0
"5494",274.650000000028,0,0,0,256,256,0,0,0
"5495",274.700000000028,0,0,0,256,256,0,0,0
"5496",274.750000000028,0,0,0,256,256,0,0,0
"5497",274.800000000028,0,0,0,256,256,0,0,0
"5498",274.850000000028,0,0,0,256,256,0,0,0
"5499",274.900000000028,0,0,0,256,256,0,0,0
"5500",274.950000000028,0,0,0,256,256,0,0,0
"5501",275.000000000028,0,0,0,256,256,0,0,0
"5502",275.050000000028,0,0,0,256,256,0,0,0
"5503",275.100000000028,0,0,0,256,256,0,0,0
"5504",275.150000000028,0,0,0,256,256,0,0,0
"5505",275.200000000028,0,0,0,256,256,0,0,0
"5506",275.250000000028,0,0,0,256,256,0,0,0
"5507",275.300000000028,0,0,0,256,256,0,0,0
"5508",275.350000000028,0,0,0,256,256,0,0,0
"5509",275.400000000028,0,0,0,256,256,0,0,0
"5510",275.450000000028,0,0,0,256,256,0,0,0
"5511",275.500000000028,0,0,0,256,256,0,0,0
"5512",275.550000000028,0,0,0,256,256,0,0,0
"5513",275.600000000028,33,24,57,256,247,0.12890625,0.097165991902834,0.226072241902834
"5514",275.650000000028,0,0,0,247,247,0,0,0
"5515",275.700000000028,0,0,0,247,247,0,0,0
"5516",275.750000000028,0,0,0,247,247,0,0,0
"5517",275.800000000028,0,0,0,247,247,0,0,0
"5518",275.850000000028,0,0,0,247,247,0,0,0
"5519",275.900000000029,0,0,0,247,247,0,0,0
"5520",275.950000000028,0,0,0,247,247,0,0,0
"5521",276.000000000029,0,0,0,247,247,0,0,0
"5522",276.050000000028,0,0,0,247,247,0,0,0
"5523",276.100000000029,0,0,0,247,247,0,0,0
"5524",276.150000000029,0,0,0,247,247,0,0,0
"5525",276.200000000029,0,0,0,247,247,0,0,0
"5526",276.250000000029,0,0,0,247,247,0,0,0
"5527",276.300000000029,0,0,0,247,247,0,0,0
"5528",276.350000000029,0,0,0,247,247,0,0,0
"5529",276.400000000029,0,0,0,247,247,0,0,0
"5530",276.450000000029,0,0,0,247,247,0,0,0
"5531",276.500000000029,0,0,0,247,247,0,0,0
"5532",276.550000000029,0,0,0,247,247,0,0,0
"5533",276.600000000029,0,0,0,247,247,0,0,0
"5534",276.650000000029,0,0,0,247,247,0,0,0
"5535",276.700000000029,0,0,0,247,247,0,0,0
"5536",276.750000000029,0,0,0,247,247,0,0,0
"5537",276.800000000029,0,0,0,247,247,0,0,0
"5538",276.850000000029,0,0,0,247,247,0,0,0
"5539",276.900000000029,0,0,0,247,247,0,0,0
"5540",276.950000000029,0,0,0,247,247,0,0,0
"5541",277.000000000029,0,0,0,247,247,0,0,0
"5542",277.050000000029,0,0,0,247,247,0,0,0
"5543",277.100000000029,0,0,0,247,247,0,0,0
"5544",277.150000000029,0,0,0,247,247,0,0,0
"5545",277.200000000029,0,0,0,247,247,0,0,0
"5546",277.250000000029,0,0,0,247,247,0,0,0
"5547",277.300000000029,0,0,0,247,247,0,0,0
"5548",277.350000000029,0,0,0,247,247,0,0,0
"5549",277.400000000029,0,0,0,247,247,0,0,0
"5550",277.450000000029,0,0,0,247,247,0,0,0
"5551",277.500000000029,0,0,0,247,247,0,0,0
"5552",277.550000000029,0,0,0,247,247,0,0,0
"5553",277.600000000029,0,0,0,247,247,0,0,0
"5554",277.650000000029,0,0,0,247,247,0,0,0
"5555",277.700000000029,0,0,0,247,247,0,0,0
"5556",277.750000000029,0,0,0,247,247,0,0,0
"5557",277.800000000029,0,0,0,247,247,0,0,0
"5558",277.850000000029,0,0,0,247,247,0,0,0
"5559",277.900000000029,0,0,0,247,247,0,0,0
"5560",277.950000000029,0,0,0,247,247,0,0,0
"5561",278.000000000029,0,0,0,247,247,0,0,0
"5562",278.050000000029,0,0,0,247,247,0,0,0
"5563",278.100000000029,0,0,0,247,247,0,0,0
"5564",278.150000000029,0,0,0,247,247,0,0,0
"5565",278.200000000029,0,0,0,247,247,0,0,0
"5566",278.250000000029,0,0,0,247,247,0,0,0
"5567",278.300000000029,0,0,0,247,247,0,0,0
"5568",278.350000000029,0,0,0,247,247,0,0,0
"5569",278.400000000029,0,0,0,247,247,0,0,0
"5570",278.450000000029,0,0,0,247,247,0,0,0
"5571",278.500000000029,0,0,0,247,247,0,0,0
"5572",278.550000000029,0,0,0,247,247,0,0,0
"5573",278.600000000029,0,0,0,247,247,0,0,0
"5574",278.650000000029,0,0,0,247,247,0,0,0
"5575",278.700000000029,0,0,0,247,247,0,0,0
"5576",278.750000000029,0,0,0,247,247,0,0,0
"5577",278.800000000029,25,19,44,247,241,0.101214574898785,0.0788381742738589,0.180052749172644
"5578",278.850000000029,0,0,0,241,241,0,0,0
"5579",278.900000000029,0,0,0,241,241,0,0,0
"5580",278.950000000029,0,0,0,241,241,0,0,0
"5581",279.000000000029,0,0,0,241,241,0,0,0
"5582",279.050000000029,0,0,0,241,241,0,0,0
"5583",279.100000000029,0,0,0,241,241,0,0,0
"5584",279.150000000029,0,0,0,241,241,0,0,0
"5585",279.200000000029,0,0,0,241,241,0,0,0
"5586",279.250000000029,0,0,0,241,241,0,0,0
"5587",279.300000000029,0,0,0,241,241,0,0,0
"5588",279.350000000029,7,0,7,241,234,0.029045643153527,0,0.029045643153527
